date;time;ghi;dni;dif;gti;flagR;se;sa;temp;ap;rh;ws;wd;pwat
1994-08-25;11:30:00;931;927;114;1049;1;61.89;-20.25;31.6;958.8;23;3.7;156;19.8
1994-08-25;12:30:00;940;929;114;1060;1;62.81;11.41;32.3;958.1;23.3;3.8;167;18.6
1994-08-25;13:30:00;883;915;111;989;1;57.68;39.42;32.7;957.5;22.8;3.5;180;18.3
1994-08-25;14:30:00;767;877;109;845;1;48.64;59.13;32.7;956.8;23.2;3.6;182;19.3
1994-08-25;15:30:00;602;816;102;641;1;37.75;72.92;32.2;956.3;24.4;3.7;184;19.9
1994-08-25;16:30:00;405;725;85;403;1;26.08;83.61;31;956.6;26.3;3.7;185;20.1
1994-08-25;17:30:00;199;550;58;166;1;14.18;92.88;29.3;957.3;29.1;3.5;185;20.6
1994-08-25;18:30:00;33;147;16;19;2;2.73;101.79;26.4;957.9;35.5;2.8;185;21.4
1994-08-25;19:30:00;0;0;0;0;0;-9.09;111.12;22.8;958.6;43.5;1.7;195;21.8
1994-08-25;20:30:00;0;0;0;0;0;-19.9;121.63;21.5;959.2;46.4;1.1;232;21.7
1994-08-25;21:30:00;0;0;0;0;0;-29.31;134.13;21.1;959.5;45.8;1;290;21.6
1994-08-25;22:30:00;0;0;0;0;0;-36.7;149.36;21.1;959.6;43;1.3;321;21.5
1994-08-25;23:30:00;0;0;0;0;0;-41.26;167.45;21.5;958.7;40.4;1.7;335;21
1994-08-26;00:30:00;0;0;0;0;0;-42.02;-172.86;21.7;957.7;38;2;343;19.7
1994-08-26;01:30:00;0;0;0;0;0;-38.61;-154.06;21.4;958.8;35.2;2.9;346;19
1994-08-26;02:30:00;0;0;0;0;0;-31.94;-137.92;21.2;958.9;34.2;2.9;351;19.3
1994-08-26;03:30:00;0;0;0;0;0;-22.97;-124.68;20.8;959.2;35.2;2.9;271;19.7
1994-08-26;04:30:00;0;0;0;0;0;-12.51;-113.68;20.6;959.7;38.2;2.9;13;20.4
1994-08-26;05:30:00;11;16;9;9;2;-0.63;-104.08;20.8;959.7;42.1;3.1;23;21.6
1994-08-26;06:30:00;141;434;51;109;1;10.64;-95.12;22.2;959.5;44.4;3.3;28;23.8
1994-08-26;07:30:00;343;665;86;333;1;22.51;-86.02;24.8;960.1;43.3;3.3;33;25.1
1994-08-26;08:30:00;542;770;108;572;1;34.28;-75.84;27.4;960.4;40.3;3.4;57;25.1
1994-08-26;09:30:00;715;841;117;786;1;45.44;-63.13;29.5;960.6;36.1;3.7;80;25.3
1994-08-26;10:30:00;845;888;117;947;1;55.13;-45.45;31.1;960.6;32.8;4;98;25.5
1994-08-26;11:30:00;918;909;118;1037;1;61.58;-19.91;32.1;960.5;31.3;4.3;110;25.4
1994-08-26;12:30:00;926;911;118;1048;1;62.46;11.45;32.7;960.4;30.6;4.4;118;24.8
1994-08-26;13:30:00;870;896;116;978;1;57.34;39.21;32.7;959.8;30.6;4.3;125;24.4
1994-08-26;14:30:00;753;855;115;834;1;48.34;58.85;32.3;959.3;31.2;4.4;125;24.3
1994-08-26;15:30:00;590;790;108;631;1;37.47;72.64;31.9;959.1;31.4;4.2;124;24.2
1994-08-26;16:30:00;395;696;90;396;1;25.81;83.34;31;959.1;32.5;3.9;122;24.1
1994-08-26;17:30:00;191;515;61;162;1;13.92;92.63;29.5;959.2;35.4;3.5;119;24.5
1994-08-26;18:30:00;36;121;23;23;2;2.52;101.55;26.5;959.6;42.3;2.7;113;25.7
1994-08-26;19:30:00;0;0;0;0;0;-9.37;110.9;23.4;960.2;51.7;1.6;102;26.2
1994-08-26;20:30:00;0;0;0;0;0;-20.2;121.43;22.6;960.4;55.7;1.5;71;25.8
1994-08-26;21:30:00;0;0;0;0;0;-29.63;133.97;22.3;960.7;57;1.8;49;25.5
1994-08-26;22:30:00;0;0;0;0;0;-37.04;149.27;22.1;961.1;57.6;2;42;25.4
1994-08-26;23:30:00;0;0;0;0;0;-41.61;167.47;21.6;960.4;58.1;2;38;25.1
1994-08-27;00:30:00;0;0;0;0;0;-42.35;-172.71;20.8;959.9;60.1;2;35;24.5
1994-08-27;01:30:00;0;0;0;0;0;-38.91;-153.81;20.1;960.9;63.4;1.7;31;24.2
1994-08-27;02:30:00;0;0;0;0;0;-32.19;-137.63;19.8;960.5;63.6;1.6;35;24.2
1994-08-27;03:30:00;0;0;0;0;0;-23.18;-124.37;19.6;960.6;63.1;1.6;38;24.1
1994-08-27;04:30:00;0;0;0;0;0;-12.69;-113.36;19.4;960.6;62.7;1.7;37;23.7
1994-08-27;05:30:00;10;13;8;8;2;-0.83;-103.76;19.7;960.4;62;1.8;35;23.7
1994-08-27;06:30:00;135;374;56;107;1;10.49;-94.78;22;960.5;56.5;2;33;24.3
1994-08-27;07:30:00;336;619;98;327;1;22.37;-85.66;25.6;961;46.7;2.4;38;24.5
1994-08-27;08:30:00;534;730;124;567;1;34.12;-75.45;28.1;961;40.1;2.8;66;24
1994-08-27;09:30:00;707;807;134;780;1;45.25;-62.7;30.1;961.2;36.2;3.2;89;23.7
1994-08-27;10:30:00;837;858;136;942;1;54.88;-45;31.8;961.1;33.7;3.6;109;23.8
1994-08-27;11:30:00;910;881;137;1032;1;61.27;-19.57;32.9;960.9;32.9;3.9;122;23.8
1994-08-27;12:30:00;918;883;137;1042;1;62.11;11.49;33.5;960.5;32.5;4.1;130;23.4
1994-08-27;13:30:00;860;866;134;971;1;57.01;39.01;33.5;960.2;32.6;3.9;134;23.7
1994-08-27;14:30:00;744;822;133;826;1;48.04;58.57;32.9;959.8;34.6;4.1;137;24.9
1994-08-27;15:30:00;580;752;125;624;1;37.19;72.36;31.9;959.3;37.6;4.1;136;26
1994-08-27;16:30:00;386;650;103;389;1;25.55;83.08;30.7;959.1;40.7;3.6;133;26.7
1994-08-27;17:30:00;180;447;67;154;1;13.66;92.39;29.2;959.3;45.1;3.1;130;26.9
1994-08-27;18:30:00;33;97;23;22;2;2.3;101.32;26.3;959.9;53.9;2.2;126;26.9
1994-08-27;19:30:00;0;0;0;0;0;-9.65;110.68;23.2;960.4;64.9;1.2;119;26.8
1994-08-27;20:30:00;0;0;0;0;0;-20.5;121.23;22.1;960.7;69.9;0.7;96;26.4
1994-08-27;21:30:00;0;0;0;0;0;-29.96;133.8;21.5;961.2;71.8;0.5;54;26
1994-08-27;22:30:00;0;0;0;0;0;-37.39;149.17;21;961.5;72;0.4;103;25.7
1994-08-27;23:30:00;0;0;0;0;0;-41.97;167.48;20.2;961.3;72;0.5;333;25.6
1994-08-28;00:30:00;0;0;0;0;0;-42.69;-172.56;19;961.2;75.8;0.5;299;25.7
1994-08-28;01:30:00;0;0;0;0;0;-39.21;-153.56;18.5;961.2;82;0.6;282;25.5
1994-08-28;02:30:00;0;0;0;0;0;-32.44;-137.33;18.1;960.6;81.9;0.7;290;24.3
1994-08-28;03:30:00;0;0;0;0;0;-23.4;-124.05;17.7;960.6;81.6;0.7;304;23
1994-08-28;04:30:00;0;0;0;0;0;-12.87;-113.04;17.1;960.6;81.4;0.7;316;21.9
1994-08-28;05:30:00;6;8;5;5;2;-1.03;-103.44;17.9;960.5;79.1;0.8;334;21.8
1994-08-28;06:30:00;118;233;69;98;1;10.35;-94.45;21.5;960.6;66.5;1.1;341;23.1
1994-08-28;07:30:00;313;469;131;306;1;22.22;-85.31;25.8;961.1;48.7;1.3;338;24.1
1994-08-28;08:30:00;518;627;166;545;1;33.96;-75.06;29.2;961.2;39.6;0.7;296;24.4
1994-08-28;09:30:00;687;702;191;759;1;45.06;-62.27;32;961.1;33.1;1.1;155;24.7
1994-08-28;10:30:00;820;769;193;926;1;54.64;-44.55;33.4;961.1;30.1;2.7;168;25.2
1994-08-28;11:30:00;897;807;192;1022;1;60.95;-19.24;34.7;960.8;28.7;3.9;173;25.5
1994-08-28;12:30:00;908;815;191;1036;1;61.76;11.53;35.1;960.6;28.6;4.6;174;25.4
1994-08-28;13:30:00;772;559;301;859;1;56.67;38.81;34.9;960.5;28.2;4.6;171;25.7
1994-08-28;14:30:00;478;234;308;496;1;47.73;58.29;34.8;959.7;27.4;4.4;176;26.5
1994-08-28;15:30:00;528;487;234;554;1;36.91;72.08;34.8;958.9;26.2;3.6;179;26.3
1994-08-28;16:30:00;313;293;189;303;1;25.28;82.82;34.3;958.2;26.1;3.1;180;25.5
1994-08-28;17:30:00;144;188;93;127;1;13.39;92.14;32.7;958.2;28.3;2.8;185;24.3
1994-08-28;18:30:00;22;21;19;17;2;2.08;101.09;29.6;958.6;35.2;2.8;204;22
1994-08-28;19:30:00;0;0;0;0;0;-9.93;110.46;26.8;959.3;42.8;3.2;233;20.3
1994-08-28;20:30:00;0;0;0;0;0;-20.8;121.03;26.5;959.4;42.9;3.2;256;19.5
1994-08-28;21:30:00;0;0;0;0;0;-30.29;133.64;26.3;959.5;39.4;2.8;271;18.7
1994-08-28;22:30:00;0;0;0;0;0;-37.74;149.08;25.9;959.4;36.4;2.6;270;18.4
1994-08-28;23:30:00;0;0;0;0;0;-42.33;167.5;24.4;960.2;34.5;2.5;268;18.2
1994-08-29;00:30:00;0;0;0;0;0;-43.04;-172.41;22.1;960.3;36.9;2.3;274;18.1
1994-08-29;01:30:00;0;0;0;0;0;-39.51;-153.3;21.8;958.7;41.6;1.5;292;17.7
1994-08-29;02:30:00;0;0;0;0;0;-32.69;-137.02;21.8;958.3;39.2;1.8;309;17
1994-08-29;03:30:00;0;0;0;0;0;-23.61;-123.73;21.6;957.7;37.2;1.9;318;16.3
1994-08-29;04:30:00;0;0;0;0;0;-13.06;-112.72;21.5;957.8;35.6;2;320;15.9
1994-08-29;05:30:00;7;9;6;6;2;-1.23;-103.11;21.7;957.7;34.1;2.1;321;16.2
1994-08-29;06:30:00;124;279;66;103;1;10.2;-94.11;23.5;957.8;31.4;2.2;320;17.5
1994-08-29;07:30:00;322;514;125;316;1;22.07;-84.95;27.5;958.2;26.7;1.9;318;18.3
1994-08-29;08:30:00;528;665;157;563;1;33.8;-74.67;30.8;958.3;22.8;1.2;281;18
1994-08-29;09:30:00;708;762;170;786;1;44.87;-61.84;32.7;958.6;20.7;2.3;200;17.5
1994-08-29;10:30:00;842;820;175;954;1;54.39;-44.1;33.7;958.4;19.7;4.1;195;16.6
1994-08-29;11:30:00;916;846;179;1048;1;60.63;-18.9;34.2;958;19.4;5.1;195;15.5
1994-08-29;12:30:00;923;848;179;1057;1;61.4;11.57;34.3;957.3;18.5;5.3;196;13.8
1994-08-29;13:30:00;864;828;175;982;1;56.33;38.61;34.5;956.6;17.3;4.5;196;12.4
1994-08-29;14:30:00;743;778;170;830;1;47.42;58.01;34.6;955.6;16.8;4.8;195;11.3
1994-08-29;15:30:00;575;704;155;623;1;36.62;71.81;33.9;955.1;17.6;4.9;199;10.8
1994-08-29;16:30:00;377;590;126;381;1;25;82.55;32.8;955;19;4.7;209;10.8
1994-08-29;17:30:00;173;393;76;151;1;13.12;91.89;31.1;955.1;20.9;4.3;220;10.8
1994-08-29;18:30:00;23;68;16;17;2;1.86;100.85;27.3;955.5;26.9;3.1;235;10.9
1994-08-29;19:30:00;0;0;0;0;0;-10.21;110.24;23.6;956.2;34.5;1.5;266;11
1994-08-29;20:30:00;0;0;0;0;0;-21.11;120.83;22.8;956.6;35.4;1.5;311;11.2
1994-08-29;21:30:00;0;0;0;0;0;-30.62;133.47;22.2;957;35.6;1.7;340;11.6
1994-08-29;22:30:00;0;0;0;0;0;-38.09;148.98;21.8;957.6;35.5;1.8;264;11.9
1994-08-29;23:30:00;0;0;0;0;0;-42.69;167.52;21.2;958.1;35.4;2;2;12.2
1994-08-30;00:30:00;0;0;0;0;0;-43.38;-172.25;20.1;958.3;39.1;2;6;12.7
1994-08-30;01:30:00;0;0;0;0;0;-39.82;-153.04;18.8;957.4;46.4;1.8;97;13.1
1994-08-30;02:30:00;0;0;0;0;0;-32.95;-136.71;17.4;957;49.8;1.3;350;13.8
1994-08-30;03:30:00;0;0;0;0;0;-23.82;-123.4;16.6;956.6;52.3;0.9;319;15.7
1994-08-30;04:30:00;0;0;0;0;0;-13.24;-112.39;16.5;956.6;53.2;1.2;280;18.1
1994-08-30;05:30:00;7;6;6;6;2;-1.42;-102.78;17.2;956.4;51.1;1.7;268;19.7
1994-08-30;06:30:00;104;176;68;88;1;10.06;-93.77;20.2;956.2;44.7;2.2;269;20.7
1994-08-30;07:30:00;232;212;151;222;1;21.92;-84.59;24.5;956.3;36.8;2.1;274;20.8
1994-08-30;08:30:00;506;578;178;539;1;33.64;-74.28;27.7;956.2;29.8;2;261;19
1994-08-30;09:30:00;692;727;184;770;1;44.67;-61.4;30.7;956.1;24.2;2.5;233;17.6
1994-08-30;10:30:00;577;298;342;614;1;54.14;-43.65;32.5;956;20.8;3.5;213;17
1994-08-30;11:30:00;566;229;365;605;1;60.31;-18.56;33.5;955.8;19.7;4.6;205;16.8
1994-08-30;12:30:00;913;807;207;1044;1;61.04;11.62;33.8;955.4;20.5;5.2;202;16.6
1994-08-30;13:30:00;866;877;140;988;1;55.98;38.41;33.5;955.2;21.7;5;201;16.7
1994-08-30;14:30:00;746;834;136;839;1;47.11;57.74;33.2;954.6;22.9;5.5;206;17.1
1994-08-30;15:30:00;578;764;125;631;1;36.33;71.53;32.6;954;24.2;5.7;213;17.1
1994-08-30;16:30:00;380;658;102;389;1;24.73;82.29;31.8;954;25.2;5.4;221;16.9
1994-08-30;17:30:00;171;439;65;150;1;12.85;91.64;30.3;954.1;26.9;4.8;231;16.7
1994-08-30;18:30:00;22;76;14;16;2;1.63;100.62;27.5;954.5;29.7;3.8;248;16.5
1994-08-30;19:30:00;0;0;0;0;0;-10.5;110.02;25.2;955.1;32.1;2.8;278;16.1
1994-08-30;20:30:00;0;0;0;0;0;-21.42;120.62;24.7;955.8;31.3;2.9;289;15.6
1994-08-30;21:30:00;0;0;0;0;0;-30.95;133.3;24;956.8;30.1;2.9;294;15.5
1994-08-30;22:30:00;0;0;0;0;0;-38.45;148.88;23.4;957.4;29.7;2.9;292;15.7
1994-08-30;23:30:00;0;0;0;0;0;-43.05;167.54;22.6;957.4;28.9;3;295;15.7
1994-08-31;00:30:00;0;0;0;0;0;-43.73;-172.09;21.7;956.9;28;3;306;15.7
1994-08-31;01:30:00;0;0;0;0;0;-40.12;-152.77;21.5;956.1;26.9;3;330;15.7
1994-08-31;02:30:00;0;0;0;0;0;-33.2;-136.39;21.1;955.5;25.4;3;332;16.1
1994-08-31;03:30:00;0;0;0;0;0;-24.03;-123.07;20.4;955.4;25.9;2.7;323;16.2
1994-08-31;04:30:00;0;0;0;0;0;-13.42;-112.06;19.8;955.7;27.2;2.6;317;15.6
1994-08-31;05:30:00;12;52;9;7;2;-1.61;-102.45;19.7;956.1;27.9;2.6;316;15.2
1994-08-31;06:30:00;137;456;51;112;1;9.91;-93.43;21;956.4;27.6;2.5;322;15
1994-08-31;07:30:00;340;689;83;343;1;21.77;-84.23;24.2;957.1;24.2;2.1;338;14.8
1994-08-31;08:30:00;545;800;104;591;1;33.47;-73.88;28;957.2;20.5;1.1;302;14.4
1994-08-31;09:30:00;721;869;115;810;1;44.48;-60.96;30.4;957.1;19.6;1.4;175;14.1
1994-08-31;10:30:00;850;907;121;971;1;53.89;-43.2;31.3;957.1;19.2;2.9;195;13.7
1994-08-31;11:30:00;925;931;122;1064;1;59.99;-18.23;32.5;956.8;19.2;4;199;13.4
1994-08-31;12:30:00;932;932;122;1073;1;60.68;11.66;33.1;956.3;20.3;4.7;199;13
1994-08-31;13:30:00;870;913;120;996;1;55.63;38.22;32.3;955.9;21.7;4.9;198;12.8
1994-08-31;14:30:00;752;879;114;850;1;46.79;57.47;31.6;955.5;24;5.7;203;12.8
1994-08-31;15:30:00;583;817;104;639;1;36.04;71.25;30.8;955;25.7;5.9;211;12.4
1994-08-31;16:30:00;383;719;85;395;1;24.45;82.03;30.1;955;26.2;5.5;221;12.1
1994-08-31;17:30:00;177;526;56;156;1;12.58;91.4;28.8;954.9;27.7;5.1;232;12.3
1994-08-31;18:30:00;32;125;22;21;2;1.36;100.38;26.2;955;31.3;4.1;247;13.3
1994-08-31;19:30:00;0;0;0;0;0;-10.8;109.79;24.1;955.8;34;3;269;14.1
1994-08-31;20:30:00;0;0;0;0;0;-21.74;120.42;23.9;956.4;31.9;3.2;288;14.5
1994-08-31;21:30:00;0;0;0;0;0;-31.29;133.13;23.5;956.5;29.8;3.2;300;14.9
1994-08-31;22:30:00;0;0;0;0;0;-38.81;148.79;23;956.9;29.1;2.9;298;15.4
1994-08-31;23:30:00;0;0;0;0;0;-43.42;167.57;22.1;957.1;29.3;2.7;295;15.9
1994-09-01;00:30:00;0;0;0;0;0;-44.07;-171.92;21.3;956.9;30.2;2.7;301;16.3
1994-09-01;01:30:00;0;0;0;0;0;-40.42;-152.5;21.2;957.2;30.1;2.8;317;16.3
1994-09-01;02:30:00;0;0;0;0;0;-33.45;-136.07;20.9;956.5;29.1;2.9;317;15.8
1994-09-01;03:30:00;0;0;0;0;0;-24.24;-122.74;20.5;956.7;29;2.8;316;15.3
1994-09-01;04:30:00;0;0;0;0;0;-13.61;-111.72;20;957.3;28.6;2.7;321;14.7
1994-09-01;05:30:00;12;49;9;7;2;-1.79;-102.11;19.9;957;28;2.7;324;14.3
1994-09-01;06:30:00;134;446;51;111;1;9.77;-93.09;21.4;956.6;26.1;2.7;327;14.2
1994-09-01;07:30:00;338;685;84;343;1;21.62;-83.86;24.7;957.3;22.5;2.3;328;14
1994-09-01;08:30:00;541;796;105;591;1;33.3;-73.49;28.8;957.2;18.8;1.3;305;13.5
1994-09-01;09:30:00;718;864;117;810;1;44.28;-60.53;31.6;957.1;17.1;1.1;228;12.9
1994-09-01;10:30:00;850;909;121;975;1;53.63;-42.75;31.9;957.1;17.6;3;199;12.5
1994-09-01;11:30:00;923;930;123;1066;1;59.66;-17.9;32.4;956.8;18.4;4.5;198;11.9
1994-09-01;12:30:00;929;932;123;1074;1;60.31;11.71;32.8;956.3;18.8;5.2;203;11.1
1994-09-01;13:30:00;869;915;120;999;1;55.28;38.04;33;956;18.3;5.3;212;10.4
1994-09-01;14:30:00;747;867;121;847;1;46.47;57.2;32.8;955.8;18;5.6;217;10.1
1994-09-01;15:30:00;545;657;157;595;1;35.75;70.98;32.3;955.3;17.5;5.5;225;9.8
1994-09-01;16:30:00;322;453;138;325;1;24.16;81.77;31.6;955.1;17.9;5;235;9.6
1994-09-01;17:30:00;149;347;70;133;1;12.3;91.15;30.2;955.3;19.6;4.5;246;10.2
1994-09-01;18:30:00;15;30;11;12;2;1.06;100.15;27;955.8;24.6;3.4;264;11.6
1994-09-01;19:30:00;0;0;0;0;0;-11.1;109.57;24.4;956.8;29.9;2.2;292;12.7
1994-09-01;20:30:00;0;0;0;0;0;-22.05;120.21;24.2;957.4;29.2;2.7;306;13.2
1994-09-01;21:30:00;0;0;0;0;0;-31.63;132.96;23.7;957.8;27.9;2.9;316;13.8
1994-09-01;22:30:00;0;0;0;0;0;-39.17;148.69;23.3;958.5;27.1;2.9;326;14.3
1994-09-01;23:30:00;0;0;0;0;0;-43.79;167.6;22.9;958;26.3;3;336;14.9
1994-09-02;00:30:00;0;0;0;0;0;-44.42;-171.75;22.3;957.5;26.7;3.1;259;15.6
1994-09-02;01:30:00;0;0;0;0;0;-40.73;-152.22;21.7;958.5;28.6;3.2;7;16.2
1994-09-02;02:30:00;0;0;0;0;0;-33.71;-135.74;21.1;958.5;29.9;3.1;4;16.8
1994-09-02;03:30:00;0;0;0;0;0;-24.45;-122.4;20.6;958.7;31.6;2.9;3;17.2
1994-09-02;04:30:00;0;0;0;0;0;-13.79;-111.39;20.1;959.3;33;2.7;5;17.6
1994-09-02;05:30:00;11;41;8;7;2;-1.98;-101.77;19.7;959.4;34.3;2.7;8;18.2
1994-09-02;06:30:00;126;378;56;106;1;9.62;-92.74;20.8;959.5;34.2;2.5;15;19.1
1994-09-02;07:30:00;324;609;98;330;1;21.47;-83.5;23.8;960.3;33.8;2.1;38;20.1
1994-09-02;08:30:00;524;730;125;574;1;33.14;-73.09;26.1;960.6;36.1;2.2;80;20.9
1994-09-02;09:30:00;698;808;138;790;1;44.08;-60.09;27.6;960.6;37;2.6;111;21.8
1994-09-02;10:30:00;827;859;141;952;1;53.37;-42.3;29;960.5;36.2;3.1;130;22.9
1994-09-02;11:30:00;898;882;143;1041;1;59.33;-17.57;30.2;960.7;36;3.5;140;23.8
1994-09-02;12:30:00;879;796;192;1019;1;59.94;11.76;30.8;961.2;36.7;3.8;143;24.3
1994-09-02;13:30:00;792;695;225;910;1;54.92;37.86;30.5;961.3;38.8;4;138;25.2
1994-09-02;14:30:00;651;595;225;729;1;46.14;56.94;29.9;960.7;42.7;4.2;140;26.5
1994-09-02;15:30:00;521;615;166;568;1;35.45;70.71;28.9;960.5;46.8;4.1;145;27.4
1994-09-02;16:30:00;328;484;131;338;1;23.88;81.51;27.8;960.6;51.1;3.8;148;27.6
1994-09-02;17:30:00;142;307;73;129;1;12.02;90.9;26.4;960.6;57.3;3.5;150;27.5
1994-09-02;18:30:00;15;32;11;12;2;0.72;99.91;24.3;960.9;66.3;3;151;27.4
1994-09-02;19:30:00;0;0;0;0;0;-11.42;109.34;22.1;961.5;76;2.1;149;26.9
1994-09-02;20:30:00;0;0;0;0;0;-22.37;120;21;961.9;82.8;1.4;140;25.5
1994-09-02;21:30:00;0;0;0;0;0;-31.97;132.79;20;962.1;87.3;1;121;24.5
1994-09-02;22:30:00;0;0;0;0;0;-39.53;148.59;19.4;962.6;90;0.9;100;23.8
1994-09-02;23:30:00;0;0;0;0;0;-44.16;167.63;18.6;961;91.8;0.9;83;23.2
1994-09-03;00:30:00;0;0;0;0;0;-44.77;-171.57;17.5;959.9;92.7;0.8;145;22.9
1994-09-03;01:30:00;0;0;0;0;0;-41.03;-151.94;17;962.6;93.6;0.5;276;22.5
1994-09-03;02:30:00;0;0;0;0;0;-33.96;-135.41;16.9;962.1;93.2;0.9;23;22.1
1994-09-03;03:30:00;0;0;0;0;0;-24.66;-122.06;16.7;962.3;92.7;1.1;23;22
1994-09-03;04:30:00;0;0;0;0;0;-13.97;-111.05;16.6;962.6;91.9;1.3;23;21.8
1994-09-03;05:30:00;5;10;4;4;2;-2.15;-101.43;16.9;962.2;90.2;1.4;23;21.5
1994-09-03;06:30:00;111;276;59;98;1;9.47;-92.39;18.9;961.8;82.7;1.6;20;21.2
1994-09-03;07:30:00;315;566;104;324;1;21.32;-83.13;22.4;962.5;66.7;1.7;22;21
1994-09-03;08:30:00;521;724;126;574;1;32.97;-72.69;25.4;962.7;53.5;1.4;68;21.1
1994-09-03;09:30:00;696;806;139;792;1;43.87;-59.65;27.6;962.6;44.7;1.8;124;21.5
1994-09-03;10:30:00;826;856;142;955;1;53.11;-41.86;29.2;962.4;39.7;2.6;150;22.2
1994-09-03;11:30:00;897;881;143;1044;1;59;-17.25;30.5;961.6;36.8;3.3;162;22.6
1994-09-03;12:30:00;903;883;142;1051;1;59.57;11.81;31.6;960.8;34.9;3.6;172;22.8
1994-09-03;13:30:00;842;863;141;976;1;54.57;37.68;32;960;33.6;3.7;185;22.8
1994-09-03;14:30:00;722;816;137;825;1;45.82;56.68;31.7;959.2;34.4;4;191;22.6
1994-09-03;15:30:00;554;743;126;616;1;35.14;70.43;30.9;958.5;35.8;4.1;200;22.2
1994-09-03;16:30:00;356;632;101;375;1;23.59;81.24;30;958.1;36.6;4.1;209;21.4
1994-09-03;17:30:00;151;401;62;137;1;11.74;90.65;28.7;958.4;38.1;3.8;219;20.3
1994-09-03;18:30:00;22;73;16;15;2;0.36;99.67;26.3;958.9;40.3;3.2;232;19.2
1994-09-03;19:30:00;0;0;0;0;0;-11.73;109.11;24.3;959.4;40;2.5;259;17.8
1994-09-03;20:30:00;0;0;0;0;0;-22.69;119.79;24.1;959.4;34.6;2.7;284;16.4
1994-09-03;21:30:00;0;0;0;0;0;-32.32;132.62;23.9;959.6;29.7;2.9;299;15.7
1994-09-03;22:30:00;0;0;0;0;0;-39.9;148.5;23.6;959.5;26.5;2.9;305;15.3
1994-09-03;23:30:00;0;0;0;0;0;-44.53;167.66;23.1;960.5;23.9;2.9;310;15
1994-09-04;00:30:00;0;0;0;0;0;-45.13;-171.39;22.7;961.2;22.5;3.1;315;14.5
1994-09-04;01:30:00;0;0;0;0;0;-41.34;-151.65;22.6;959.5;21.2;3.4;322;14
1994-09-04;02:30:00;0;0;0;0;0;-34.22;-135.08;22.3;959.1;20.2;3.5;323;13.5
1994-09-04;03:30:00;0;0;0;0;0;-24.87;-121.72;22.1;958.6;20.2;3.6;324;13.2
1994-09-04;04:30:00;0;0;0;0;0;-14.15;-110.7;21.9;958.6;21;3.7;327;13.3
1994-09-04;05:30:00;5;7;4;4;2;-2.32;-101.09;21.4;958.3;22.1;3.7;329;13.4
1994-09-04;06:30:00;69;83;57;58;1;9.33;-92.04;21.9;958;23.2;3.6;331;13.9
1994-09-04;07:30:00;280;360;138;284;1;21.17;-82.76;24.9;958.4;23;3.1;336;14.1
1994-09-04;08:30:00;518;717;128;574;1;32.8;-72.28;28.6;958.3;19.4;2.3;269;13.7
1994-09-04;09:30:00;695;808;137;794;1;43.67;-59.21;32.1;958.1;15.8;1.3;54;13
1994-09-04;10:30:00;824;857;141;957;1;52.85;-41.41;33.2;958.1;15.1;1.6;126;12.7
1994-09-04;11:30:00;890;862;154;1040;1;58.67;-16.92;33.7;958.1;16.1;2.4;148;12.8
1994-09-04;12:30:00;858;745;218;1002;1;59.2;11.86;34;957.8;17.3;3;160;13
1994-09-04;13:30:00;716;533;284;818;1;54.21;37.5;33.6;958;18.2;3.2;174;13.8
1994-09-04;14:30:00;685;699;191;779;1;45.49;56.42;33.1;957.9;19.4;3.4;171;15.7
1994-09-04;15:30:00;538;697;139;600;1;34.84;70.16;32;957.9;21.9;3.5;161;17.2
1994-09-04;16:30:00;337;564;111;352;1;23.3;80.98;30.4;958.5;26.1;3.6;145;18.9
1994-09-04;17:30:00;140;347;63;129;1;11.45;90.4;28.4;959.1;32.8;3.6;130;20.9
1994-09-04;18:30:00;12;21;9;10;2;-0;99.43;25.6;960.6;45.4;3.9;114;23.6
1994-09-04;19:30:00;0;0;0;0;0;-12.06;108.89;23;962;61.2;4.1;101;25.7
1994-09-04;20:30:00;0;0;0;0;0;-23.01;119.58;21.9;962.5;72.6;3.4;95;26.8
1994-09-04;21:30:00;0;0;0;0;0;-32.66;132.44;21.3;963;79.2;2.8;82;27.2
1994-09-04;22:30:00;0;0;0;0;0;-40.27;148.4;20.9;963.6;81.5;2.9;66;27.1
1994-09-04;23:30:00;0;0;0;0;0;-44.91;167.69;20.5;962.1;82.2;3.3;55;26.5
1994-09-05;00:30:00;0;0;0;0;0;-45.48;-171.2;20;961;81.9;3.7;49;25.2
1994-09-05;01:30:00;0;0;0;0;0;-41.65;-151.36;19.4;964.1;81.8;3.9;43;23.9
1994-09-05;02:30:00;0;0;0;0;0;-34.47;-134.74;19;963.9;79.8;4;34;22.4
1994-09-05;03:30:00;0;0;0;0;0;-25.08;-121.37;18.6;964;77.9;3.9;28;21.2
1994-09-05;04:30:00;0;0;0;0;0;-14.33;-110.36;18.2;964;76.4;3.9;28;20.6
1994-09-05;05:30:00;10;41;8;7;2;-2.49;-100.74;18;964;75.6;4;29;20.7
1994-09-05;06:30:00;121;379;53;106;1;9.18;-91.68;18.8;964.4;72.3;4;31;21.8
1994-09-05;07:30:00;318;618;95;332;1;21.01;-82.38;20.9;965.1;63.4;3.7;37;22.5
1994-09-05;08:30:00;509;700;134;567;1;32.63;-71.88;23.2;965.4;54.4;4.3;67;22.7
