Day;Time;GHI;DNI;DIF;SE;SA;TEMP;AP;RH;WS;WD;PWAT
77;1:30;0;0;0;-49.93;-151.54;6.6;967.6;84.4;5.9;50;8.5
77;2:30;0;0;0;-42.57;-132.53;6.3;966.8;85.0;5.8;48;8.5
77;3:30;0;0;0;-32.83;-118.03;6.0;966.5;85.9;5.6;47;8.5
77;4:30;0;0;0;-21.79;-106.55;5.7;966.5;87.3;5.5;47;8.7
77;5:30;0;0;0;-10.01;-96.74;5.6;966.3;88.3;5.3;45;8.8
77;6:30;26;97;17;2.39;-87.60;5.7;966.0;88.1;5.1;45;9.0
77;7:30;101;85;85;13.78;-78.28;6.9;965.9;83.7;5.0;47;9.0
77;8:30;156;5;153;25.17;-67.92;9.2;965.7;74.1;5.4;57;8.9
77;9:30;230;21;217;35.68;-55.45;11.3;965.6;65.6;5.6;68;8.8
77;10:30;307;47;273;44.48;-39.49;13.1;965.6;59.3;5.7;77;8.8
77;11:30;326;41;294;50.33;-19.02;14.1;965.4;55.1;5.7;84;8.6
77;12:30;643;403;327;51.82;4.73;14.5;965.3;53.1;5.7;89;8.4
77;13:30;792;856;152;48.49;27.58;14.7;964.6;53.1;5.5;92;8.2
77;14:30;703;889;116;41.30;46.25;14.8;963.7;53.4;5.3;94;8.0
77;15:30;540;839;99;31.71;60.67;14.4;963.1;54.9;5.0;95;7.8
77;16:30;339;730;78;20.78;72.16;13.6;963.1;58.2;4.8;90;7.5
77;17:30;128;474;45;9.21;82.00;11.9;963.4;64.4;4.7;82;7.2
77;18:30;3;12;3;-2.30;91.15;9.7;963.8;74.2;4.6;71;6.9
77;19:30;0;0;0;-14.72;100.46;8.4;963.8;81.8;4.7;59;6.5
77;20:30;0;0;0;-26.22;110.78;7.9;963.5;83.6;4.9;50;6.2
77;21:30;0;0;0;-36.85;123.26;7.5;963.4;83.1;4.8;44;5.9
77;22:30;0;0;0;-45.82;139.37;7.2;963.3;81.3;4.6;42;5.8
77;23:30;0;0;0;-51.83;160.33;7.0;965.2;80.0;4.5;41;5.9
78;0:30;0;0;0;-52.99;-175.03;6.6;966.4;80.1;4.5;43;6.2
78;1:30;0;0;0;-49.54;-151.66;6.0;963.0;82.0;5.0;46;6.5
78;2:30;0;0;0;-42.21;-132.76;5.7;962.3;82.5;4.9;37;6.7
78;3:30;0;0;0;-32.49;-118.30;5.5;961.9;80.9;4.7;30;6.7
78;4:30;0;0;0;-21.48;-106.83;5.5;961.6;77.5;4.5;25;6.9
78;5:30;0;0;0;-9.69;-97.01;5.3;961.4;73.7;4.2;20;7.0
78;6:30;34;176;16;2.65;-87.87;5.6;961.2;68.7;3.9;19;7.1
78;7:30;218;649;56;14.09;-78.55;8.0;961.4;59.0;3.4;21;7.3
78;8:30;430;810;79;25.49;-68.19;11.5;961.2;47.0;3.0;35;7.4
78;9:30;620;893;95;36.02;-55.70;14.2;961.1;40.9;2.9;67;7.6
78;10:30;767;941;104;44.86;-39.68;16.1;961.0;39.1;3.1;96;7.7
78;11:30;857;967;109;50.73;-19.07;17.2;960.8;38.4;3.4;114;7.9
78;12:30;878;972;109;52.21;4.89;17.5;960.4;39.4;3.5;126;8.1
78;13:30;830;961;107;48.83;27.90;17.8;960.0;41.2;3.5;130;8.2
78;14:30;716;928;100;41.58;46.63;18.0;959.5;42.0;3.5;132;8.3
78;15:30;547;867;88;31.94;61.06;17.6;959.1;44.0;3.2;133;8.3
78;16:30;344;761;69;20.98;72.54;16.8;959.1;47.4;2.7;132;8.3
78;17:30;132;514;41;9.39;82.36;14.1;959.2;56.0;1.9;132;8.3
78;18:30;4;13;3;-2.13;91.51;9.9;959.4;70.6;1.0;152;8.3
78;19:30;0;0;0;-14.54;100.82;8.4;959.5;80.2;0.6;223;8.4
78;20:30;0;0;0;-26.01;111.17;8.0;959.5;81.7;0.9;271;8.5
78;21:30;0;0;0;-36.60;123.66;7.7;959.7;80.5;1.2;284;8.7
78;22:30;0;0;0;-45.52;139.76;7.6;960.1;78.5;1.4;292;8.7
78;23:30;0;0;0;-51.47;160.61;7.6;961.5;76.9;1.6;298;8.7
79;0:30;0;0;0;-52.60;-174.95;7.6;961.9;75.2;2.0;300;8.7
79;1:30;0;0;0;-49.15;-151.78;7.6;959.7;72.5;2.7;292;8.6
79;2:30;0;0;0;-41.85;-132.99;7.7;959.3;68.0;2.8;304;8.5
79;3:30;0;0;0;-32.16;-118.56;7.7;959.0;64.7;2.9;312;8.4
79;4:30;0;0;0;-21.16;-107.10;7.7;959.2;61.9;2.9;317;8.3
79;5:30;0;0;0;-9.36;-97.28;7.7;959.0;59.0;3.0;321;8.4
79;6:30;36;172;18;2.91;-88.14;8.4;958.8;55.7;2.9;325;8.8
79;7:30;220;632;58;14.39;-78.82;11.2;959.2;48.5;2.6;329;9.1
79;8:30;430;792;83;25.82;-68.46;15.3;959.2;38.9;1.8;337;9.1
79;9:30;618;875;99;36.37;-55.95;18.2;959.2;33.5;0.8;303;9.1
79;10:30;765;927;107;45.24;-39.87;19.8;959.4;31.0;1.4;148;9.1
79;11:30;853;954;111;51.13;-19.11;20.5;959.2;30.8;2.4;161;9.4
79;12:30;873;959;112;52.60;5.06;20.8;958.9;31.4;2.9;165;9.8
79;13:30;824;945;109;49.16;28.23;20.8;958.7;33.1;3.0;159;10.3
79;14:30;709;906;104;41.86;47.02;20.6;958.2;35.3;3.2;162;11.1
79;15:30;542;843;92;32.17;61.45;19.9;958.1;38.2;3.2;165;11.7
79;16:30;340;734;73;21.18;72.91;18.8;958.5;42.1;2.9;169;12.2
79;17:30;130;484;43;9.57;82.73;16.6;958.7;50.1;2.3;173;12.8
79;18:30;4;13;3;-1.95;91.88;13.1;958.8;64.2;1.5;184;13.7
79;19:30;0;0;0;-14.35;101.19;10.7;959.6;77.0;0.9;183;14.2
79;20:30;0;0;0;-25.80;111.55;10.0;960.2;80.9;0.4;95;14.1
79;21:30;0;0;0;-36.36;124.06;9.9;960.4;80.5;1.3;57;13.7
79;22:30;0;0;0;-45.22;140.14;9.8;960.7;80.3;1.8;51;13.0
79;23:30;0;0;0;-51.11;160.89;9.1;960.7;81.6;1.9;48;12.6
80;0:30;0;0;0;-52.20;-174.87;7.7;960.3;85.7;1.6;65;12.6
80;1:30;0;0;0;-48.75;-151.89;6.3;961.0;90.4;1.0;122;12.6
80;2:30;0;0;0;-41.48;-133.21;5.7;961.1;92.6;0.9;140;12.7
80;3:30;0;0;0;-31.82;-118.82;6.0;961.3;93.3;1.1;116;12.7
80;4:30;0;0;0;-20.85;-107.37;6.5;961.4;93.2;2.0;84;12.8
80;5:30;0;0;0;-9.01;-97.55;6.5;961.2;93.7;2.8;73;12.8
80;6:30;26;46;21;3.17;-88.40;6.9;961.3;93.6;3.2;68;12.7
80;7:30;148;155;108;14.70;-79.09;8.9;962.0;88.5;3.0;74;12.7
80;8:30;330;337;175;26.14;-68.73;10.9;962.2;77.9;3.4;75;12.8
80;9:30;581;717;149;36.72;-56.21;13.0;962.1;67.4;3.8;81;13.0
80;10:30;750;864;132;45.61;-40.07;14.6;962.2;60.1;4.4;92;13.5
80;11:30;837;895;136;51.53;-19.16;15.6;962.1;56.8;4.7;99;14.0
80;12:30;860;913;132;52.98;5.23;16.0;961.8;55.9;4.9;103;14.3
80;13:30;793;849;148;49.50;28.57;15.9;961.7;56.7;4.9;102;14.7
80;14:30;623;610;209;42.14;47.42;15.4;961.0;59.1;5.2;105;15.2
80;15:30;349;179;251;32.40;61.84;14.2;961.1;63.0;5.0;105;15.6
80;16:30;219;141;167;21.38;73.29;13.1;961.2;66.4;4.5;103;15.9
80;17:30;115;316;62;9.75;83.09;11.8;961.6;71.2;4.0;99;16.2
80;18:30;5;10;4;-1.77;92.24;10.2;961.9;78.6;3.5;96;16.5
80;19:30;0;0;0;-14.16;101.56;8.6;962.3;87.7;2.6;96;16.8
80;20:30;0;0;0;-25.59;111.93;7.7;962.4;91.1;2.3;77;17.1
80;21:30;0;0;0;-36.11;124.45;7.5;962.7;91.6;2.4;64;17.4
80;22:30;0;0;0;-44.92;140.51;7.8;963.4;90.8;2.7;59;17.6
80;23:30;0;0;0;-50.75;161.17;8.3;962.3;88.7;3.1;59;17.8
81;0:30;0;0;0;-51.80;-174.79;8.6;961.6;87.4;3.5;62;17.8
81;1:30;0;0;0;-48.36;-152.01;8.6;963.4;87.3;3.4;70;17.6
81;2:30;0;0;0;-41.11;-133.43;8.5;963.3;86.6;3.7;71;17.0
81;3:30;0;0;0;-31.49;-119.08;8.3;963.5;86.1;3.9;71;16.4
81;4:30;0;0;0;-20.53;-107.63;8.1;963.9;85.5;4.0;71;15.9
81;5:30;0;0;0;-8.67;-97.82;8.0;964.4;84.9;4.3;71;15.2
81;6:30;25;27;21;3.44;-88.67;7.9;965.0;83.8;4.6;68;14.5
81;7:30;212;496;73;15.00;-79.36;8.1;965.5;80.0;5.0;67;13.8
81;8:30;439;792;84;26.46;-69.00;9.0;966.1;72.2;5.3;67;13.0
81;9:30;624;865;102;37.06;-56.46;10.6;966.6;61.8;5.4;71;12.1
81;10:30;774;925;109;45.99;-40.26;12.3;966.5;52.0;5.5;81;11.4
81;11:30;860;950;113;51.93;-19.20;13.4;966.5;45.9;5.6;90;10.7
81;12:30;884;962;112;53.37;5.41;13.6;966.5;42.9;5.7;95;9.9
81;13:30;837;951;110;49.83;28.91;13.7;966.3;42.4;5.9;95;9.2
81;14:30;721;916;104;42.41;47.81;13.7;965.8;42.1;5.5;99;8.6
81;15:30;553;855;92;32.63;62.24;13.3;965.5;42.5;5.1;100;8.0
81;16:30;351;752;73;21.57;73.67;12.6;965.5;44.2;4.8;96;7.3
81;17:30;139;517;44;9.93;83.46;10.9;965.8;48.4;4.5;89;6.7
81;18:30;6;14;5;-1.59;92.60;8.4;966.3;56.0;4.1;78;6.2
81;19:30;0;0;0;-13.97;101.93;7.2;966.6;62.4;3.8;64;5.9
81;20:30;0;0;0;-25.38;112.31;6.7;967.1;65.4;3.8;61;5.8
81;21:30;0;0;0;-35.86;124.84;6.3;967.5;67.6;3.7;58;5.8
81;22:30;0;0;0;-44.62;140.89;6.0;967.6;69.4;3.5;55;5.8
81;23:30;0;0;0;-50.39;161.45;5.5;966.1;70.2;3.5;50;5.7
82;0:30;0;0;0;-51.40;-174.71;5.0;964.9;70.6;3.4;45;5.6
82;1:30;0;0;0;-47.97;-152.12;4.8;966.8;71.5;3.2;44;5.4
82;2:30;0;0;0;-40.75;-133.65;4.7;966.6;70.0;3.4;43;5.4
82;3:30;0;0;0;-31.15;-119.34;4.5;966.6;69.1;3.4;46;5.6
82;4:30;0;0;0;-20.22;-107.90;4.4;966.6;68.4;3.5;47;6.1
82;5:30;0;0;0;-8.31;-98.09;4.4;966.2;67.5;3.7;48;6.4
82;6:30;47;236;21;3.72;-88.94;5.1;965.6;65.5;4.0;47;6.6
82;7:30;240;670;60;15.31;-79.63;7.3;965.7;57.7;4.2;48;6.8
82;8:30;453;819;82;26.78;-69.27;10.3;965.8;47.7;4.4;57;7.0
82;9:30;642;899;98;37.41;-56.72;12.5;966.1;40.8;4.5;73;7.3
82;10:30;789;945;106;46.37;-40.46;14.2;966.2;37.0;4.7;86;7.5
82;11:30;874;966;110;52.33;-19.24;15.2;965.8;34.8;4.9;93;7.6
82;12:30;887;964;111;53.75;5.59;15.4;965.2;33.6;5.1;96;7.5
82;13:30;841;956;109;50.16;29.26;15.7;964.6;33.1;5.1;98;7.5
82;14:30;727;923;102;42.68;48.22;15.7;963.7;32.3;4.9;95;7.6
82;15:30;554;845;97;32.85;62.63;15.3;963.1;32.3;4.9;91;7.6
82;16:30;355;762;72;21.77;74.05;14.6;962.8;32.7;4.8;83;7.6
82;17:30;139;493;46;10.11;83.82;12.9;962.2;35.5;4.6;72;7.6
82;18:30;6;13;5;-1.40;92.96;10.5;962.1;41.6;4.0;60;7.6
82;19:30;0;0;0;-13.79;102.30;9.4;962.4;46.1;3.4;50;7.7
82;20:30;0;0;0;-25.17;112.69;9.2;962.5;45.4;3.4;41;8.0
82;21:30;0;0;0;-35.61;125.23;9.0;962.5;44.9;3.3;40;8.2
82;22:30;0;0;0;-44.32;141.25;8.6;962.4;45.2;3.2;45;8.4
82;23:30;0;0;0;-50.03;161.72;8.3;964.1;45.9;3.2;47;8.9
83;0:30;0;0;0;-51.01;-174.63;8.2;964.9;47.8;3.2;46;9.5
83;1:30;0;0;0;-47.57;-152.22;8.0;961.0;49.3;3.2;39;10.3
83;2:30;0;0;0;-40.38;-133.86;8.0;960.3;47.8;2.9;29;11.3
83;3:30;0;0;0;-30.81;-119.59;7.9;959.8;46.3;2.6;22;11.7
83;4:30;0;0;0;-19.90;-108.16;8.1;959.0;44.1;2.4;20;11.4
83;5:30;0;0;0;-7.96;-98.35;8.1;958.1;42.3;2.2;18;11.1
83;6:30;29;24;26;4.00;-89.21;8.5;957.7;41.2;2.0;99;10.5
83;7:30;191;281;113;15.61;-79.90;11.2;957.9;36.5;1.7;348;10.2
83;8:30;242;73;210;27.10;-69.54;14.9;957.9;28.9;1.3;274;10.5
83;9:30;215;77;163;37.75;-56.97;17.4;958.1;26.1;0.9;71;11.1
83;10:30;583;363;313;46.74;-40.65;18.7;958.0;26.3;1.4;148;11.9
83;11:30;759;585;293;52.73;-19.29;19.5;958.0;27.2;2.0;166;12.6
83;12:30;612;294;372;54.14;5.77;20.3;957.6;28.3;1.9;182;13.3
83;13:30;652;414;329;50.49;29.61;20.3;956.8;29.0;0.7;186;14.0
83;14:30;342;61;298;42.95;48.62;20.0;956.3;31.0;0.5;139;14.6
83;15:30;378;212;259;33.07;63.03;19.6;955.6;33.0;0.7;95;14.9
83;16:30;157;26;147;21.96;74.43;18.8;955.7;36.2;0.6;158;15.1
83;17:30;45;1;44;10.28;84.19;16.8;955.8;42.9;1.1;212;15.3
83;18:30;2;0;2;-1.21;93.32;14.5;956.0;50.9;1.8;257;15.9
83;19:30;0;0;0;-13.60;102.66;13.7;956.4;53.8;2.7;298;16.4
83;20:30;0;0;0;-24.96;113.07;13.5;957.2;54.4;2.7;309;17.0
83;21:30;0;0;0;-35.37;125.62;13.8;957.7;54.6;2.7;330;17.5
83;22:30;0;0;0;-44.02;141.62;13.8;958.1;55.6;2.9;269;17.3
83;23:30;0;0;0;-49.67;161.98;13.6;959.6;57.1;3.8;28;16.8
84;0:30;0;0;0;-50.61;-174.55;12.7;960.2;60.7;4.5;45;16.0
84;1:30;0;0;0;-47.18;-152.33;11.5;958.3;64.4;4.2;44;15.2
84;2:30;0;0;0;-40.02;-134.07;10.7;958.4;63.1;4.3;36;14.3
84;3:30;0;0;0;-30.47;-119.84;10.2;958.5;60.0;4.5;38;13.8
84;4:30;0;0;0;-19.58;-108.42;9.6;958.7;59.0;4.6;42;13.6
84;5:30;0;0;0;-7.62;-98.62;9.0;958.6;60.2;4.8;42;13.6
84;6:30;41;81;30;4.28;-89.47;9.0;958.2;63.2;4.8;40;13.7
84;7:30;213;323;120;15.91;-80.17;10.5;958.8;63.9;4.6;40;13.7
84;8:30;415;512;177;27.42;-69.81;12.6;959.2;60.5;4.6;48;13.7
84;9:30;600;625;214;38.10;-57.23;14.7;959.2;55.9;4.3;64;13.9
84;10:30;745;699;231;47.12;-40.85;16.6;959.1;51.1;4.1;86;14.4
84;11:30;831;741;237;53.12;-19.33;17.6;959.1;48.1;4.3;100;14.7
84;12:30;850;752;237;54.52;5.96;17.9;958.9;46.8;4.4;104;14.6
84;13:30;797;724;236;50.82;29.96;18.2;958.3;46.1;4.2;106;14.6
84;14:30;681;664;226;43.22;49.03;18.1;957.9;46.8;4.0;113;15.0
84;15:30;514;568;200;33.29;63.43;17.5;957.8;49.6;3.5;126;15.4
84;16:30;316;416;156;22.15;74.81;16.4;957.6;53.3;2.8;132;15.5
84;17:30;119;200;79;10.46;84.56;14.8;957.6;58.4;2.0;129;15.6
84;18:30;7;4;6;-1.02;93.68;12.5;957.3;66.9;1.3;105;15.7
84;19:30;0;0;0;-13.41;103.03;11.3;957.4;72.7;1.0;62;15.7
84;20:30;0;0;0;-24.75;113.45;11.4;957.7;71.2;1.8;35;15.5
84;21:30;0;0;0;-35.12;126.01;11.1;958.3;72.2;2.2;35;15.6
84;22:30;0;0;0;-43.71;141.98;10.2;959.1;76.0;1.8;42;15.7
84;23:30;0;0;0;-49.31;162.25;9.4;958.9;79.8;1.7;48;15.7
85;0:30;0;0;0;-50.22;-174.48;8.5;958.6;84.1;1.6;40;15.4
85;1:30;0;0;0;-46.79;-152.43;7.9;959.1;86.4;1.4;4;15.1
85;2:30;0;0;0;-39.65;-134.28;8.0;958.5;85.1;1.6;1;15.1
85;3:30;0;0;0;-30.14;-120.09;8.3;958.5;82.1;1.9;3;14.8
85;4:30;0;0;0;-19.27;-108.68;8.6;958.5;77.1;2.1;5;14.4
85;5:30;0;0;0;-7.29;-98.88;8.4;958.5;74.1;2.4;9;13.7
85;6:30;44;93;32;4.56;-89.74;8.9;958.8;69.1;2.4;18;12.6
85;7:30;219;353;116;16.22;-80.44;12.5;959.0;58.4;2.0;33;11.8
85;8:30;427;553;166;27.74;-70.08;16.1;959.0;47.7;2.3;48;11.6
85;9:30;613;668;197;38.44;-57.49;18.3;959.1;42.5;2.7;78;11.6
85;10:30;759;742;211;47.50;-41.05;19.9;959.0;38.8;3.5;98;11.7
85;11:30;847;786;215;53.52;-19.37;20.8;958.8;36.3;4.1;105;11.9
85;12:30;865;794;215;54.90;6.15;21.1;958.3;35.1;4.4;107;12.4
85;13:30;812;768;213;51.15;30.33;21.4;957.8;34.8;4.3;107;12.7
85;14:30;694;711;205;43.48;49.44;21.1;957.2;35.5;4.4;106;12.9
85;15:30;527;621;183;33.51;63.83;20.2;956.6;37.5;4.4;102;13.0
85;16:30;328;482;142;22.34;75.19;19.1;956.7;40.0;4.4;92;12.9
85;17:30;128;258;75;10.63;84.92;17.2;956.6;44.1;4.2;79;13.0
85;18:30;8;6;7;-0.83;94.05;14.6;956.6;52.0;3.9;65;13.1
85;19:30;0;0;0;-13.23;103.39;13.1;957.1;59.6;3.4;54;13.3
85;20:30;0;0;0;-24.54;113.82;12.5;957.6;61.3;3.3;43;13.4
85;21:30;0;0;0;-34.87;126.39;12.0;958.0;61.8;3.1;36;13.2
85;22:30;0;0;0;-43.41;142.34;11.7;958.0;60.4;3.0;31;12.8
85;23:30;0;0;0;-48.95;162.51;11.4;958.5;58.0;3.0;23;12.3
86;0:30;0;0;0;-49.82;-174.40;11.0;958.7;56.5;3.1;14;11.8
86;1:30;0;0;0;-46.40;-152.53;11.3;957.4;54.4;3.2;8;11.5
86;2:30;0;0;0;-39.28;-134.48;11.6;956.7;49.2;3.4;3;11.6
86;3:30;0;0;0;-29.80;-120.33;11.9;956.1;46.7;3.5;4;12.0
86;4:30;0;0;0;-18.95;-108.94;11.9;956.0;45.6;3.5;8;12.4
86;5:30;0;0;0;-6.98;-99.14;11.5;955.8;45.9;3.3;11;12.5
86;6:30;39;39;33;4.84;-90.01;11.8;955.7;45.8;3.0;14;12.2
86;7:30;215;296;125;16.52;-80.71;14.5;955.9;41.1;2.6;17;12.0
86;8:30;412;472;188;28.06;-70.36;17.9;955.7;34.2;2.2;34;12.0
86;9:30;599;597;224;38.78;-57.75;20.2;955.6;29.9;2.0;74;12.1
86;10:30;738;657;250;47.87;-41.26;21.8;955.6;26.6;2.4;112;12.2
86;11:30;813;671;269;53.92;-19.42;22.4;955.4;24.9;2.9;128;12.9
86;12:30;822;648;289;55.28;6.35;22.6;954.9;24.9;3.3;133;14.8
86;13:30;748;562;308;51.47;30.69;21.8;954.2;28.0;3.0;137;16.0
86;14:30;670;611;247;43.74;49.86;19.9;953.2;32.7;2.0;146;16.3
86;15:30;519;566;203;33.73;64.24;19.6;952.3;34.5;1.2;136;16.2
86;16:30;284;274;170;22.53;75.57;19.4;951.7;36.2;1.6;130;15.9
86;17:30;115;148;84;10.80;85.29;17.7;951.7;42.3;1.8;136;15.6
86;18:30;8;2;8;-0.64;94.41;14.1;951.9;55.0;1.5;146;15.0
86;19:30;0;0;0;-13.04;103.76;11.2;952.1;67.3;0.9;170;14.6
86;20:30;0;0;0;-24.33;114.20;11.0;951.5;68.5;1.1;171;13.9
86;21:30;0;0;0;-34.62;126.77;11.4;950.5;65.1;1.8;19;13.4
86;22:30;0;0;0;-43.11;142.70;10.7;950.8;66.2;0.7;75;14.0
86;23:30;0;0;0;-48.59;162.76;10.9;953.6;65.9;0.6;256;14.4
87;0:30;0;0;0;-49.43;-174.33;11.5;954.5;65.0;1.9;254;15.1
87;1:30;0;0;0;-46.00;-152.63;11.5;948.1;65.7;2.6;270;15.7
87;2:30;0;0;0;-38.92;-134.68;11.5;946.3;64.4;2.3;301;15.9
87;3:30;0;0;0;-29.46;-120.57;11.5;945.0;63.1;2.2;318;16.6
87;4:30;0;0;0;-18.64;-109.20;11.6;944.9;64.6;2.0;296;17.8
87;5:30;0;0;0;-6.68;-99.41;12.1;944.5;67.1;2.6;288;19.2
87;6:30;46;80;35;5.12;-90.27;12.3;944.4;73.1;3.2;279;21.1
87;7:30;220;321;125;16.82;-80.98;12.2;944.5;79.1;3.2;283;21.9
87;8:30;378;356;213;28.37;-70.63;12.3;944.0;80.6;2.6;310;20.5
87;9:30;416;196;286;39.13;-58.02;13.2;943.7;76.9;2.1;314;18.7
87;10:30;598;331;352;48.24;-41.46;16.2;943.2;65.5;1.9;258;17.6
87;11:30;454;120;356;54.31;-19.46;18.9;942.3;55.4;3.7;209;17.3
87;12:30;816;616;307;55.66;6.55;18.5;942.2;57.4;5.4;200;17.3
87;13:30;647;386;339;51.80;31.06;17.8;942.2;59.3;5.6;193;17.3
87;14:30;506;292;302;44.00;50.27;17.6;941.4;58.9;6.0;198;17.1
87;15:30;362;190;257;33.94;64.64;17.2;940.9;59.5;6.6;205;16.7
87;16:30;267;224;173;22.71;75.96;16.3;940.6;63.8;7.8;221;16.6
87;17:30;65;7;63;10.98;85.65;15.0;940.4;69.2;8.3;238;16.6
87;18:30;8;5;8;-0.45;94.77;13.5;939.9;74.9;6.8;258;16.6
87;19:30;0;0;0;-12.85;104.12;12.5;940.1;79.7;4.1;286;16.8
87;20:30;0;0;0;-24.12;114.57;12.1;940.6;80.3;3.6;293;17.5
87;21:30;0;0;0;-34.37;127.14;12.0;941.3;78.8;3.3;292;18.1
87;22:30;0;0;0;-42.80;143.05;11.8;941.6;77.4;3.3;286;18.3
87;23:30;0;0;0;-48.23;163.02;11.4;945.0;77.3;3.3;279;18.4
88;0:30;0;0;0;-49.04;-174.25;10.8;947.5;77.6;3.2;281;18.5
88;1:30;0;0;0;-45.61;-152.73;10.3;942.5;78.4;2.2;299;18.6
88;2:30;0;0;0;-38.55;-134.88;9.9;942.2;80.5;1.5;286;18.6
88;3:30;0;0;0;-29.12;-120.81;9.6;942.2;83.0;1.5;245;18.5
88;4:30;0;0;0;-18.32;-109.45;9.4;942.2;84.7;2.3;222;18.2
88;5:30;0;0;0;-6.37;-99.66;9.4;942.4;86.0;2.8;215;17.5
88;6:30;48;65;39;5.40;-90.54;9.6;942.9;86.5;3.8;213;16.8
88;7:30;159;138;114;17.12;-81.25;10.0;943.2;83.6;5.9;217;15.8
88;8:30;325;256;199;28.69;-70.91;10.8;943.3;76.3;6.7;224;14.0
88;9:30;267;138;181;39.47;-58.28;12.0;943.8;68.0;6.8;226;12.0
88;10:30;305;99;226;48.61;-41.67;13.3;944.4;59.3;6.9;224;10.8
88;11:30;316;109;228;54.71;-19.51;14.4;944.5;51.9;7.0;220;10.0
88;12:30;507;305;254;56.04;6.75;15.1;944.3;47.2;6.9;217;9.6
88;13:30;839;826;187;52.12;31.44;15.0;944.8;45.6;6.3;216;9.2
88;14:30;719;774;178;44.26;50.69;14.4;944.8;45.3;6.8;207;8.7
88;15:30;555;715;152;34.15;65.05;13.5;945.1;45.1;7.5;209;7.7
88;16:30;355;597;121;22.90;76.34;12.6;945.7;44.3;7.4;212;6.6
88;17:30;150;367;72;11.15;86.02;11.2;946.0;47.0;7.2;214;6.3
88;18:30;9;28;7;-0.28;95.12;9.4;946.5;53.5;6.6;219;6.6
88;19:30;0;0;0;-12.66;104.48;8.1;947.1;60.4;5.9;229;6.9
88;20:30;0;0;0;-23.91;114.94;7.4;947.4;64.4;5.2;223;7.1
88;21:30;0;0;0;-34.12;127.52;6.8;948.0;68.3;4.9;213;7.3
88;22:30;0;0;0;-42.50;143.39;6.2;948.5;71.7;4.7;208;8.0
88;23:30;0;0;0;-47.87;163.26;5.9;946.1;75.2;4.3;205;8.6
89;0:30;0;0;0;-48.65;-174.18;5.7;944.7;79.5;3.9;207;9.4
89;1:30;0;0;0;-45.23;-152.82;5.4;948.9;83.7;4.0;214;9.9
89;2:30;0;0;0;-38.19;-135.07;5.2;948.2;83.7;3.6;215;10.2
89;3:30;0;0;0;-28.79;-121.05;4.9;948.3;83.7;3.0;210;10.5
89;4:30;0;0;0;-18.01;-109.70;4.4;948.3;85.0;2.1;196;11.1
89;5:30;0;0;0;-6.06;-99.92;4.2;948.2;86.7;1.4;176;11.6
89;6:30;66;213;37;5.68;-90.80;4.9;948.0;84.8;1.1;140;12.0
89;7:30;239;420;114;17.42;-81.52;6.1;948.3;78.0;1.8;93;12.2
89;8:30;392;345;220;29.00;-71.18;7.0;948.8;71.6;3.1;46;11.9
89;9:30;474;285;293;39.80;-58.55;8.5;949.2;63.1;4.4;41;11.6
89;10:30;459;240;278;48.98;-41.88;10.3;949.6;54.4;4.5;48;11.4
89;11:30;161;1;159;55.10;-19.55;10.9;949.6;50.9;4.2;58;11.4
89;12:30;177;1;176;56.42;6.96;10.7;949.2;52.1;3.0;75;11.5
89;13:30;156;2;153;52.44;31.82;11.1;950.0;54.5;1.2;94;11.7
89;14:30;101;0;101;44.52;51.12;11.3;949.7;55.8;0.7;72;12.2
89;15:30;120;10;114;34.36;65.46;10.5;949.5;59.9;0.8;31;12.7
89;16:30;177;76;146;23.08;76.72;9.2;950.2;66.0;1.0;13;13.4
89;17:30;68;19;65;11.32;86.38;8.2;950.8;71.6;1.4;9;13.9
89;18:30;4;1;4;-0.10;95.48;7.6;951.9;76.3;1.8;10;14.4
89;19:30;0;0;0;-12.48;104.84;7.4;952.6;78.7;2.2;9;14.6
89;20:30;0;0;0;-23.70;115.31;7.2;953.3;80.3;2.7;17;14.4
89;21:30;0;0;0;-33.87;127.88;7.1;953.3;81.4;3.2;19;14.2
89;22:30;0;0;0;-42.20;143.74;7.0;953.9;82.0;3.4;22;14.0
89;23:30;0;0;0;-47.52;163.51;6.9;952.1;82.2;3.4;23;13.7
90;0:30;0;0;0;-48.25;-174.11;6.8;950.7;81.3;3.4;24;13.1
90;1:30;0;0;0;-44.84;-152.92;6.5;954.4;80.3;3.6;24;12.5
90;2:30;0;0;0;-37.82;-135.27;6.1;953.9;80.4;3.7;24;12.0
90;3:30;0;0;0;-28.45;-121.29;5.7;953.6;80.6;3.3;23;11.7
90;4:30;0;0;0;-17.69;-109.96;5.0;954.3;82.3;2.5;19;11.7
90;5:30;0;0;0;-5.74;-100.18;4.2;954.2;84.0;1.9;10;11.7
90;6:30;71;248;34;5.96;-91.06;4.9;954.5;80.7;1.4;2;11.8
90;7:30;271;591;87;17.72;-81.79;7.1;955.3;71.4;1.3;9;11.8
90;8:30;485;774;105;29.31;-71.46;8.4;955.2;63.6;1.4;14;11.3
90;9:30;664;821;136;40.14;-58.82;9.9;955.3;57.3;1.2;11;11.2
90;10:30;676;569;249;49.35;-42.09;11.8;955.6;51.3;0.6;53;11.4
90;11:30;205;39;172;55.49;-19.60;12.9;955.7;47.9;0.8;197;11.8
90;12:30;287;50;245;56.79;7.17;12.8;955.5;48.4;2.1;190;12.3
